0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4283472819.jpg	A man using ski gear is jumping through the air near a brick building and blue guardrails .<&noun&>0,5;12,20;53,69;74,89		95.0,95.0,181.0,178.0;61.0,123.0,204.0,185.0;4.0,128.0,332.0,304.0;213.0,133.0,329.0,156.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4283472819.jpg	A person on skis is flying through the air near a brick building surrounded by snow .<&noun&>0,8;12,16;48,64;79,83		95.0,95.0,181.0,178.0;61.0,123.0,204.0,185.0;53.0,132.0,332.0,499.0;49.0,288.0,152.0,352.0,66.0,293.0,153.0,344.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4283472819.jpg	Male skier launching off the top of a snow covered roof , one story up .<&noun&>0,10;25,55		95.0,95.0,181.0,178.0;4.0,128.0,332.0,304.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4283472819.jpg	A person on skis is in midair near a brick building .<&noun&>0,8;12,16;35,51		95.0,95.0,181.0,178.0;61.0,123.0,204.0,185.0;53.0,132.0,332.0,499.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1117972841.jpg	A brown dog is running in the sand .<&noun&>0,11;26,34		37.0,13.0,291.0,322.0;3.0,2.0,499.0,358.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1117972841.jpg	A brown dog playing in the sand .<&noun&>0,11;23,31		37.0,13.0,291.0,322.0;3.0,2.0,499.0,358.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1117972841.jpg	A dog running fast in the sand .<&noun&>0,5;22,30		37.0,13.0,291.0,322.0;3.0,2.0,499.0,358.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1117972841.jpg	A brown dog plays at the beach .<&noun&>0,11;21,30		37.0,13.0,291.0,322.0;3.0,2.0,499.0,358.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1117972841.jpg	A dog is standing in the sand .<&noun&>0,5;21,29		37.0,13.0,291.0,322.0;3.0,2.0,499.0,358.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/48614561.jpg	Two babies are sitting on the floor next to the table , and one baby is crying .<&noun&>0,10;26,35;44,53;60,68		3.0,28.0,233.0,332.0,151.0,41.0,500.0,321.0;1.0,65.0,497.0,331.0;102.0,1.0,500.0,267.0;3.0,28.0,233.0,332.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/48614561.jpg	One toddler takes away the mouth piece of the other which makes him cry .<&noun&>0,11		3.0,28.0,233.0,332.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/48614561.jpg	The baby in the yellow shirt cries while reaching out to another baby .<&noun&>0,8;12,28;57,69		3.0,28.0,233.0,332.0;292.0,137.0,500.0,255.0;3.0,28.0,233.0,332.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/48614561.jpg	Two asian toddlers , one crying , playing with a pacifier .<&noun&>0,18;21,24;47,57		3.0,28.0,233.0,332.0,151.0,41.0,500.0,321.0;151.0,41.0,500.0,321.0;124.0,172.0,155.0,206.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/48614561.jpg	A baby cries while another baby holds an object .<&noun&>0,6;19,31;38,47		3.0,28.0,233.0,332.0;3.0,28.0,233.0,332.0;124.0,172.0,155.0,206.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/6232601127.jpg	The skilled potter carefully molds and shapes the large clay bowl while it spins on the pedestal .<&noun&>0,18;46,65;84,96		48.0,81.0,279.0,497.0;61.0,212.0,154.0,283.0;60.0,262.0,160.0,328.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/6232601127.jpg	A man is standing up and spinning a piece of pottery on his pottery wheel .<&noun&>0,5;34,52;56,73		48.0,81.0,279.0,497.0;64.0,221.0,156.0,320.0;60.0,262.0,160.0,328.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/6232601127.jpg	An aproned clay-worker throws a pot and forms it on a potter 's wheel .<&noun&>0,22;30,35;52,69		48.0,81.0,279.0,497.0;61.0,212.0,154.0,283.0;60.0,262.0,160.0,328.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/6232601127.jpg	An artist creating a pottery while wearing an apron .<&noun&>0,9;19,28;43,51		48.0,81.0,279.0,497.0;64.0,221.0,156.0,320.0;139.0,280.0,276.0,500.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/6232601127.jpg	A pottery maker shaping a new pot in his workshop .<&noun&>0,15;24,33		48.0,81.0,279.0,497.0;61.0,212.0,154.0,283.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4439654945.jpg	Young children are learning a local custom by watching adults , and it appears to involve pretending to be asleep .<&noun&>0,14;28,42;55,61		388.0,24.0,500.0,316.0,246.0,26.0,380.0,315.0,162.0,62.0,257.0,316.0;157.0,70.0,257.0,317.0;1.0,2.0,84.0,316.0,80.0,6.0,168.0,309.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4439654945.jpg	A group of Indian men demonstrate the act of sleeping to 3 school children , a young boy , and two young girls .<&noun&>0,21;34,41;57,74;77,88;95,110		246.0,26.0,380.0,315.0,1.0,2.0,84.0,316.0,80.0,6.0,168.0,309.0,156.0,41.0,203.0,308.0,189.0,37.0,257.0,126.0,371.0,48.0,414.0,281.0,231.0,55.0,282.0,305.0,46.0,19.0,100.0,307.0,348.0,70.0,384.0,258.0;157.0,70.0,257.0,317.0;388.0,24.0,500.0,316.0,246.0,26.0,380.0,315.0,162.0,62.0,257.0,316.0;162.0,62.0,257.0,316.0;388.0,24.0,500.0,316.0,246.0,26.0,380.0,315.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4439654945.jpg	A small boy grins in a crowd full of people posing with their eyes closed in a sleeping position .<&noun&>0,11;21,43;56,66;77,96		162.0,62.0,257.0,316.0;1.0,2.0,84.0,316.0,80.0,6.0,168.0,309.0,156.0,41.0,203.0,308.0,363.0,42.0,418.0,292.0;273.0,50.0,295.0,90.0,411.0,58.0,432.0,74.0,406.0,74.0,422.0,92.0,192.0,85.0,208.0,100.0,180.0,88.0,196.0,105.0;388.0,24.0,500.0,316.0,162.0,62.0,257.0,316.0,80.0,6.0,168.0,309.0,363.0,42.0,418.0,292.0,243.0,27.0,368.0,176.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4439654945.jpg	Three children and adults in the background , all pretend to sleep .<&noun&>0,14;19,25;46,57		388.0,24.0,500.0,316.0,246.0,26.0,380.0,315.0,162.0,62.0,257.0,316.0;1.0,2.0,84.0,316.0,80.0,6.0,168.0,309.0,156.0,41.0,203.0,308.0,363.0,42.0,418.0,292.0;246.0,26.0,380.0,315.0,1.0,2.0,84.0,316.0,189.0,37.0,257.0,126.0,86.0,8.0,171.0,313.0,387.0,24.0,500.0,317.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4439654945.jpg	People without shoes on acting like they are sleeping .<&noun&>0,6;15,20		1.0,2.0,84.0,316.0,80.0,6.0,168.0,309.0,156.0,41.0,203.0,308.0,363.0,42.0,418.0,292.0;98.0,288.0,118.0,317.0,146.0,295.0,171.0,312.0,52.0,290.0,90.0,314.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/269898428.jpg	A man has put a stuffed animal on an electric screwdriver and is spinning it .<&noun&>0,5;14,30;34,57		1.0,1.0,370.0,375.0;169.0,64.0,351.0,273.0;286.0,107.0,368.0,291.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/269898428.jpg	A person with an electric drill doing something to a toy animal .<&noun&>0,8;14,31;51,63		1.0,1.0,370.0,375.0;286.0,107.0,368.0,291.0;169.0,64.0,351.0,273.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/269898428.jpg	A man is spinning a stuffed animal with a screwdriver .<&noun&>0,5;18,34;40,53		1.0,1.0,370.0,375.0;169.0,64.0,351.0,273.0;286.0,107.0,368.0,291.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/269898428.jpg	A young man spins a stuffed animal around on a drill .<&noun&>0,11;18,34;45,52		1.0,1.0,370.0,375.0;169.0,64.0,351.0,273.0;286.0,107.0,368.0,291.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/269898428.jpg	A man drills his stuffed animal .<&noun&>0,5;13,31		1.0,1.0,370.0,375.0;169.0,64.0,351.0,273.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2113592981.jpg	A woman in the middle of a grassy field during autumn jumps in the air and extends her arms over her head .<&noun&>0,7;11,39;83,91;97,105		93.0,84.0,197.0,320.0;1.0,261.0,335.0,500.0;119.0,93.0,153.0,173.0,156.0,83.0,185.0,125.0;150.0,118.0,183.0,165.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2113592981.jpg	An asian woman is jumping in celebration in a park outside the city .<&noun&>0,14;44,50		93.0,84.0,197.0,320.0;1.0,261.0,335.0,500.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2113592981.jpg	A young Asian woman is jumping midair in a crowded city part .<&noun&>0,19;41,60		93.0,84.0,197.0,320.0;1.0,261.0,335.0,500.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2113592981.jpg	A girl jumps in the air in the middle of a city park .<&noun&>0,6;27,52		93.0,84.0,197.0,320.0;1.0,261.0,335.0,500.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2113592981.jpg	oriental lady jumping in the air with joy .<&noun&>0,13		93.0,84.0,197.0,320.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1542970158.jpg	A man in a plaid shirt and blue jeans stands on scaffolding .<&noun&>0,5;9,22;27,37;48,59		129.0,166.0,201.0,398.0;139.0,193.0,202.0,293.0;146.0,285.0,193.0,390.0;90.0,2.0,334.0,463.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1542970158.jpg	The man stands on the scaffolding as he looks outward .<&noun&>0,7;18,33		129.0,166.0,201.0,398.0;90.0,2.0,334.0,463.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1542970158.jpg	A man is standing on red scaffolding .<&noun&>0,5;21,36		129.0,166.0,201.0,398.0;90.0,2.0,334.0,463.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1542970158.jpg	Older male standing on scaffolding .<&noun&>0,10;23,34		129.0,166.0,201.0,398.0;90.0,2.0,334.0,463.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1542970158.jpg	A man is standing on a builder .<&noun&>0,5;21,30		129.0,166.0,201.0,398.0;90.0,2.0,334.0,463.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4743795506.jpg	A man in a white t-shirt stands at a podium giving a speech while another man in a red polo shirt stand behind him .<&noun&>0,5;9,24;35,43;51,59;66,77;81,97		181.0,116.0,324.0,241.0;181.0,174.0,324.0,236.0;131.0,206.0,346.0,332.0;131.0,111.0,347.0,329.0;403.0,136.0,499.0,329.0;406.0,192.0,500.0,331.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4743795506.jpg	A young man in a t-shirt is speaking at a podium while another young man stands by .<&noun&>0,11;15,24;40,48;55,72		181.0,116.0,324.0,241.0;181.0,174.0,324.0,236.0;131.0,206.0,346.0,332.0;403.0,136.0,499.0,329.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4743795506.jpg	A man is standing at a podium with a microphone in front of his face .<&noun&>0,5;21,29;35,47;60,68		181.0,116.0,324.0,241.0;131.0,206.0,346.0,332.0;237.0,164.0,256.0,192.0;224.0,134.0,260.0,184.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4743795506.jpg	The man in the white T-shirt is speaking at a podium .<&noun&>0,7;11,28;44,52		181.0,116.0,324.0,241.0;181.0,174.0,324.0,236.0;131.0,206.0,346.0,332.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4743795506.jpg	A man is standing behind a podium .<&noun&>0,5;25,33		181.0,116.0,324.0,241.0;131.0,206.0,346.0,332.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1313961775.jpg	A young girl floats on her back in water and peers over her life jacket .<&noun&>0,12;35,40;56,71		3.0,12.0,498.0,311.0;3.0,12.0,498.0,311.0;126.0,55.0,403.0,159.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1313961775.jpg	a young girl wearing a bulky red life jacket floating in a lake .<&noun&>0,12;21,44;57,63		3.0,12.0,498.0,311.0;126.0,55.0,403.0,159.0;3.0,12.0,498.0,311.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1313961775.jpg	The little girl is wearing a floating device in the water .<&noun&>0,15;27,44;48,57		3.0,12.0,498.0,311.0;126.0,55.0,403.0,159.0;3.0,12.0,498.0,311.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1313961775.jpg	A girl wearing a life vest floats in water .<&noun&>0,6;15,26;37,42		3.0,12.0,498.0,311.0;126.0,55.0,403.0,159.0;3.0,12.0,498.0,311.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1313961775.jpg	A girl floating wearing a life vest .<&noun&>0,6;24,35		3.0,12.0,498.0,311.0;126.0,55.0,403.0,159.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4005756399.jpg	A vendor , selling such kid-friendly items as popular cartoon balloons , water guns and clear umbrellas , wheels his stand around in the streets where he is selling .<&noun&>0,8;19,42;46,70;73,83;88,103;113,122		87.0,95.0,187.0,352.0;182.0,268.0,242.0,337.0;182.0,268.0,242.0,337.0;325.0,161.0,363.0,198.0,318.0,95.0,356.0,132.0;188.0,72.0,309.0,205.0;163.0,66.0,388.0,350.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4005756399.jpg	A street vendor tends to his stand with lots of kids toys and items .<&noun&>0,15;25,34;40,57;62,67		87.0,95.0,187.0,352.0;163.0,66.0,388.0,350.0;182.0,268.0,242.0,337.0;182.0,268.0,242.0,337.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4005756399.jpg	A street vendor next to a stall of umbrellas and inflatable animals .<&noun&>0,15;24,44;49,67		87.0,95.0,187.0,352.0;188.0,72.0,309.0,205.0;309.0,246.0,359.0,315.0,227.0,232.0,281.0,332.0,283.0,249.0,315.0,319.0,189.0,261.0,244.0,339.0,358.0,218.0,400.0,257.0,256.0,255.0,305.0,335.0,368.0,192.0,401.0,240.0,351.0,243.0,389.0,317.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4005756399.jpg	A vendor sells souvenirs and trinkets on a busy street .<&noun&>0,8;15,24;29,37		87.0,95.0,187.0,352.0;182.0,268.0,242.0,337.0;182.0,268.0,242.0,337.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4005756399.jpg	Black man sells various toys in the street .<&noun&>0,9;16,28		87.0,95.0,187.0,352.0;182.0,268.0,242.0,337.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4844409798.jpg	a little boy in camouflage shorts and tennis shoes walks along side an adult in a red shirt .<&noun&>0,12;16,33;38,50;68,76;80,91		107.0,109.0,239.0,447.0;112.0,172.0,239.0,275.0,138.0,266.0,225.0,371.0;185.0,394.0,215.0,448.0,140.0,399.0,171.0,431.0;1.0,2.0,120.0,458.0;1.0,1.0,99.0,181.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4844409798.jpg	A little boy holds hands with a woman while walking with a man in a red shirt .<&noun&>0,12;19,24;57,62;66,77		107.0,109.0,239.0,447.0;85.0,166.0,122.0,239.0;1.0,2.0,120.0,458.0;1.0,1.0,99.0,181.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4844409798.jpg	Man in red shirt and blue jeans walking with child in the middle of a street .<&noun&>0,3;7,16;21,31;45,50;54,76		1.0,2.0,120.0,458.0;1.0,1.0,99.0,181.0;1.0,171.0,74.0,463.0;107.0,109.0,239.0,447.0;223.0,108.0,323.0,274.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4844409798.jpg	A Toddler with a blue design shirt , and gray short waling with his family .<&noun&>0,9;15,34;41,51;64,74		107.0,109.0,239.0,447.0;112.0,172.0,239.0,275.0;112.0,172.0,239.0,275.0,138.0,266.0,225.0,371.0;1.0,2.0,120.0,458.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4844409798.jpg	A young boy is walking next to someone in a red shirt .<&noun&>0,11;31,38;42,53		107.0,109.0,239.0,447.0;1.0,2.0,120.0,458.0;1.0,1.0,99.0,181.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4970590451.jpg	A man wearing a colorful helmet while on some type of motorcycle or scooter .<&noun&>0,5;14,31;41,75		1.0,18.0,394.0,399.0;45.0,17.0,281.0,286.0;390.0,287.0,490.0,400.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4970590451.jpg	A man wearing a bright , multi-color helmet is sitting on a motorcycle .<&noun&>0,5;14,43;58,70		1.0,18.0,394.0,399.0;45.0,17.0,281.0,286.0;390.0,287.0,490.0,400.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4970590451.jpg	A motorcyclist is sporting a very colorful helmet .<&noun&>0,14;27,49		1.0,18.0,394.0,399.0;45.0,17.0,281.0,286.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4970590451.jpg	A guy is riding and has on an interesting helmet .<&noun&>0,5;27,48		1.0,18.0,394.0,399.0;45.0,17.0,281.0,286.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4970590451.jpg	A man wearing a helmet is driving .<&noun&>0,5;14,22		1.0,18.0,394.0,399.0;45.0,17.0,281.0,286.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2536995789.jpg	A dingy indoor scene shows an apparent renovation or construction project in progress , with a drop-cloth on stairs , scaffolding , and a man in hard-hat and orange safety vest looking away outside .<&noun&>93,105;109,115;118,129;136,141;145,176		94.0,293.0,338.0,500.0;82.0,241.0,367.0,499.0;114.0,85.0,214.0,391.0;201.0,169.0,246.0,281.0;204.0,180.0,237.0,230.0,201.0,159.0,239.0,231.0		flickr30k	caption
