0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/12252043.jpg	Four young Asian boys hold bowls and chopsticks as they stand around a barbecue .<&noun&>0,21;27,32;37,47;69,79		3.0,150.0,191.0,353.0,336.0,39.0,499.0,323.0,106.0,31.0,239.0,295.0,250.0,87.0,378.0,330.0;184.0,112.0,229.0,155.0,332.0,233.0,393.0,269.0;319.0,220.0,390.0,251.0,322.0,222.0,387.0,247.0,167.0,115.0,222.0,178.0,246.0,212.0,273.0,233.0;35.0,289.0,369.0,375.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/12252043.jpg	Group of Asian boys wait for meat to cook over barbecue .<&noun&>0,19;29,33;47,55		3.0,150.0,191.0,353.0,336.0,39.0,499.0,323.0,106.0,31.0,239.0,295.0,250.0,87.0,378.0,330.0;128.0,314.0,279.0,375.0;35.0,289.0,369.0,375.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/12252043.jpg	Four young boys are standing around a grill .<&noun&>0,15;36,43		3.0,150.0,191.0,353.0,336.0,39.0,499.0,323.0,106.0,31.0,239.0,295.0,250.0,87.0,378.0,330.0;35.0,289.0,369.0,375.0,104.0,305.0,354.0,375.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/12252043.jpg	Four young teens having fun at a cookout .<&noun&>0,16		3.0,150.0,191.0,353.0,336.0,39.0,499.0,323.0,106.0,31.0,239.0,295.0,250.0,87.0,378.0,330.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/12252043.jpg	A group of asians smiling and eating .<&noun&>0,17		3.0,150.0,191.0,353.0,336.0,39.0,499.0,323.0,106.0,31.0,239.0,295.0,250.0,87.0,378.0,330.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/127332812.jpg	An native-looking older man is sitting and working on making an item that looks to be similar to his hat or bag which is beside him .<&noun&>0,27;61,68;97,111		13.0,16.0,319.0,500.0;106.0,329.0,221.0,429.0;87.0,20.0,230.0,194.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/127332812.jpg	An old man smiling at the camera in front of a rocky , barren patch of land .<&noun&>0,10;45,75		13.0,16.0,319.0,500.0;1.0,121.0,375.0,498.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/127332812.jpg	There is an old man knitting hats while sitting on a pile of rocks .<&noun&>9,19;29,33;51,66		13.0,16.0,319.0,500.0;114.0,330.0,224.0,439.0;3.0,124.0,374.0,500.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/127332812.jpg	An old man in traditional costume seems to be in a cheerful mood .<&noun&>0,10;14,33		13.0,16.0,319.0,500.0;5.0,12.0,331.0,499.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/127332812.jpg	Old man sits on rocks while working with his hands .<&noun&>0,7;16,21;41,50		13.0,16.0,319.0,500.0;3.0,124.0,374.0,500.0;107.0,300.0,207.0,363.0,205.0,296.0,273.0,362.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1277185009.jpg	A topless person with a backpack is shown against on a pile of rocks with a cloudy background .<&noun&>0,16;22,32;53,68		223.0,130.0,295.0,269.0;244.0,144.0,282.0,197.0;2.0,254.0,500.0,371.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1277185009.jpg	A man standing on a rocky mountain with gray clouds in the background .<&noun&>0,5;18,34;40,51		223.0,130.0,295.0,269.0;2.0,254.0,500.0,371.0;1.0,2.0,499.0,318.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1277185009.jpg	A man without a shirt is walking on top of lots of rocks .<&noun&>0,5;43,56		223.0,130.0,295.0,269.0;2.0,254.0,500.0,371.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1277185009.jpg	A shirtless man is walking on a rocky hill<&noun&>0,15;30,42		223.0,130.0,295.0,269.0;2.0,254.0,500.0,371.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1277185009.jpg	A shirtless man with a backpack .<&noun&>0,15;21,31		223.0,130.0,295.0,269.0;244.0,144.0,282.0,197.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/128396150.jpg	A bike riding couple dressed in bike gear and helmets take a minute to site on a bench to talk and park their bikes .<&noun&>0,20;32,41;46,53;79,86;104,115		302.0,71.0,388.0,235.0,229.0,75.0,295.0,207.0;301.0,101.0,417.0,212.0;238.0,74.0,283.0,108.0,311.0,68.0,363.0,102.0;62.0,198.0,499.0,283.0;28.0,106.0,309.0,296.0,2.0,113.0,217.0,288.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/128396150.jpg	Two bikers are sitting and talking on a bench in front if their bikes .<&noun&>0,10;38,45;58,69		302.0,71.0,388.0,235.0,229.0,75.0,295.0,207.0,220.0,65.0,290.0,208.0;62.0,198.0,499.0,283.0;28.0,106.0,309.0,296.0,2.0,113.0,217.0,288.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/128396150.jpg	Two people rest on a park bench next to their bikes .<&noun&>0,10;19,31;40,51		302.0,71.0,388.0,235.0,229.0,75.0,295.0,207.0;62.0,198.0,499.0,283.0;28.0,106.0,309.0,296.0,2.0,113.0,217.0,288.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/128396150.jpg	Women in bike helmets take break from long ride .<&noun&>0,5;9,21		302.0,71.0,388.0,235.0,229.0,75.0,295.0,207.0;238.0,74.0,283.0,108.0,311.0,68.0,363.0,102.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/128396150.jpg	Two bikers take a break on a bench .<&noun&>0,10;27,34		302.0,71.0,388.0,235.0,229.0,75.0,295.0,207.0,220.0,65.0,290.0,208.0;62.0,198.0,499.0,283.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/128912885.jpg	A white dog is jumping in the air attempting to catch a red ball .<&noun&>0,11;54,64		72.0,20.0,375.0,375.0;331.0,254.0,380.0,304.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/128912885.jpg	A white dog with a blue collar plays with a red ball .<&noun&>0,11;17,30;42,52		72.0,20.0,375.0,375.0;143.0,123.0,225.0,167.0;331.0,254.0,380.0,304.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/128912885.jpg	A dog jumps for a red ball on the grass .<&noun&>0,5;16,26;30,39		72.0,20.0,375.0,375.0;331.0,254.0,380.0,304.0;2.0,14.0,468.0,499.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/128912885.jpg	A white dog jumping to catch a red ball .<&noun&>0,11;29,39		72.0,20.0,375.0,375.0;331.0,254.0,380.0,304.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/128912885.jpg	The dog is playing with a red ball .<&noun&>0,7;24,34		72.0,20.0,375.0,375.0;331.0,254.0,380.0,304.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1290571209.jpg	A little boy is holding a green and yellow sponge while standing in front of a stove .<&noun&>0,12;24,49;77,84		200.0,3.0,473.0,331.0;219.0,66.0,298.0,148.0;1.0,2.0,403.0,323.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1290571209.jpg	A young boy in a Hawaiian print shirt holding a sponge up to a white oven door .<&noun&>0,11;15,37;46,54;61,78		200.0,3.0,473.0,331.0;207.0,156.0,414.0,333.0;219.0,66.0,298.0,148.0;1.0,2.0,403.0,323.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1290571209.jpg	A young boy wearing a tropical shirt scrubs his oven clean .<&noun&>0,11;20,36;44,58		200.0,3.0,473.0,331.0;207.0,156.0,414.0,333.0;1.0,2.0,403.0,323.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1290571209.jpg	A young child using a sponge on the front of an oven .<&noun&>0,13;20,28;32,52		200.0,3.0,473.0,331.0;219.0,66.0,298.0,148.0;1.0,2.0,403.0,323.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1290571209.jpg	A child is holding a cleanser in front of an oven .<&noun&>0,7;19,29;42,49		200.0,3.0,473.0,331.0;219.0,66.0,298.0,148.0;1.0,2.0,403.0,323.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1295747912.jpg	A woman is staring outside to a man in a gray jacket not looking back at her .<&noun&>0,7;30,35;39,52		73.0,1.0,499.0,356.0;14.0,126.0,157.0,353.0;10.0,205.0,150.0,356.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1295747912.jpg	A woman bites her fingernails and looks at a man through a window .<&noun&>0,7;14,29;43,48;57,65		73.0,1.0,499.0,356.0;289.0,105.0,301.0,128.0;14.0,126.0,157.0,353.0;1.0,22.0,466.0,279.0,1.0,3.0,382.0,355.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1295747912.jpg	A woman looking at a stranger through the glass of the bus .<&noun&>0,7;19,29;38,58		73.0,1.0,499.0,356.0;14.0,126.0,157.0,353.0;1.0,22.0,466.0,279.0,1.0,3.0,382.0,355.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1295747912.jpg	a female looking out the window as a male looks in .<&noun&>0,8;21,31;35,41		73.0,1.0,499.0,356.0;1.0,22.0,466.0,279.0,1.0,3.0,382.0,355.0;14.0,126.0,157.0,353.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1295747912.jpg	Woman looking out the window at a man .<&noun&>0,5;18,28;32,37		73.0,1.0,499.0,356.0;1.0,22.0,466.0,279.0,1.0,3.0,382.0,355.0;14.0,126.0,157.0,353.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1301140633.jpg	Blond child with dirty face holding yellow bottle with red cap , plants in background .<&noun&>0,11;17,27;36,49;55,62;65,71		3.0,105.0,309.0,500.0;91.0,167.0,259.0,376.0;151.0,429.0,193.0,500.0;155.0,426.0,189.0,458.0;1.0,1.0,375.0,430.0,105.0,50.0,372.0,499.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1301140633.jpg	A child with a dirty face looks at the camera and smiles .<&noun&>0,7;13,25		3.0,105.0,309.0,500.0;91.0,167.0,259.0,376.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1301140633.jpg	a boy in a blue shirt with dirt on his face<&noun&>0,5;9,21;27,31;35,43		3.0,105.0,309.0,500.0;1.0,345.0,310.0,500.0;91.0,167.0,259.0,376.0;91.0,167.0,259.0,376.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1301140633.jpg	The boy has blond-hair and a dirty face .<&noun&>0,7;12,22;27,39		3.0,105.0,309.0,500.0;33.0,100.0,264.0,348.0;91.0,167.0,259.0,376.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1301140633.jpg	A boy with a dirty face smiles .<&noun&>0,5;11,23		3.0,105.0,309.0,500.0;91.0,167.0,259.0,376.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1301532463.jpg	a transportation vehicle is carrying a crowd of people who are sitting and standing .<&noun&>0,24;37,54		1.0,1.0,499.0,332.0;1.0,112.0,219.0,333.0,240.0,250.0,350.0,333.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1301532463.jpg	Several people including a woman with a yellow purse are riding a crowded train .<&noun&>0,14;25,32;38,52		1.0,112.0,219.0,333.0,240.0,250.0,350.0,333.0;1.0,112.0,219.0,333.0;70.0,281.0,158.0,333.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1301532463.jpg	Commuters on a train in Asia wait to arrive at their stop .<&noun&>0,9		1.0,112.0,219.0,333.0,240.0,250.0,350.0,333.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1301532463.jpg	Two women on a subway talking while standing .<&noun&>0,9		1.0,112.0,219.0,333.0,2.0,179.0,54.0,333.0,3.0,119.0,103.0,327.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1301532463.jpg	People on a crowded train or bus in Asia .<&noun&>0,6		1.0,112.0,219.0,333.0,240.0,250.0,350.0,333.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1307635496.jpg	A small male child running through the grass with a smile on his face .<&noun&>0,18;35,44;50,57;61,69		177.0,17.0,348.0,371.0;1.0,1.0,499.0,411.0;224.0,97.0,243.0,111.0,224.0,96.0,247.0,110.0;209.0,59.0,260.0,117.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1307635496.jpg	A boy wearing black sandals runs along the grass .<&noun&>0,5;14,27;39,48		177.0,17.0,348.0,371.0;208.0,308.0,238.0,362.0,238.0,342.0,273.0,370.0;1.0,1.0,499.0,411.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1307635496.jpg	A young boy is walking in a grassy field .<&noun&>0,11;26,40		177.0,17.0,348.0,371.0;1.0,1.0,499.0,411.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1307635496.jpg	A smiling boy runs through the grass .<&noun&>0,13;27,36		177.0,17.0,348.0,371.0;1.0,1.0,499.0,411.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1307635496.jpg	A child runs through a field .<&noun&>0,7;21,28		177.0,17.0,348.0,371.0;1.0,1.0,499.0,411.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1308472581.jpg	Girls with a blue bucket is playing and splashing in the ocean water .<&noun&>0,5;11,24;53,68		139.0,49.0,344.0,333.0;331.0,172.0,395.0,243.0,334.0,176.0,388.0,234.0;1.0,161.0,497.0,332.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1308472581.jpg	The girl with the blue bucket splashes beneath the pier .<&noun&>0,8;14,29;47,55		139.0,49.0,344.0,333.0;331.0,172.0,395.0,243.0,334.0,176.0,388.0,234.0;1.0,1.0,440.0,261.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1308472581.jpg	A laughing girl holding a bucket splashes in the ocean<&noun&>0,15;24,32;45,54		139.0,49.0,344.0,333.0;331.0,172.0,395.0,243.0,334.0,176.0,388.0,234.0;1.0,161.0,497.0,332.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1308472581.jpg	A young girl plays under a pier with a blue bucket .<&noun&>0,12;25,31;37,50		139.0,49.0,344.0,333.0;1.0,1.0,440.0,261.0;331.0,172.0,395.0,243.0,334.0,176.0,388.0,234.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1308472581.jpg	a boy in blue shirt splashing in water under a dock<&noun&>0,5;9,19;33,38;45,51		139.0,49.0,344.0,333.0;196.0,113.0,279.0,236.0;1.0,161.0,497.0,332.0;1.0,1.0,440.0,261.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1321949151.jpg	Two tired children rest on couches at an art museum while the adults around them view the art .<&noun&>0,18;27,34;58,68;86,93		179.0,164.0,273.0,303.0,111.0,180.0,175.0,284.0;50.0,155.0,189.0,399.0,301.0,127.0,429.0,369.0,187.0,151.0,305.0,416.0;349.0,225.0,456.0,345.0,252.0,273.0,341.0,456.0,143.0,302.0,208.0,449.0,404.0,44.0,485.0,213.0;3.0,1.0,199.0,43.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1321949151.jpg	People at a museum standing by benches with two children laying down and one person sitting .<&noun&>0,6;31,38;44,56;73,83		252.0,273.0,341.0,456.0,143.0,302.0,208.0,449.0,404.0,44.0,485.0,213.0;50.0,155.0,189.0,399.0,301.0,127.0,429.0,369.0,187.0,151.0,305.0,416.0;179.0,164.0,273.0,303.0,111.0,180.0,175.0,284.0;349.0,225.0,456.0,345.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1321949151.jpg	A little boy and a little girl are lying on a black bench surrounded by adults .<&noun&>0,12;17,30;44,57;72,78		111.0,180.0,175.0,284.0;179.0,164.0,273.0,303.0;50.0,155.0,189.0,399.0,301.0,127.0,429.0,369.0,187.0,151.0,305.0,416.0;349.0,225.0,456.0,345.0,252.0,273.0,341.0,456.0,143.0,302.0,208.0,449.0,404.0,44.0,485.0,213.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1321949151.jpg	Two children lie on puffy benches at a museum while four adults look on .<&noun&>0,12;20,33;52,63		179.0,164.0,273.0,303.0,111.0,180.0,175.0,284.0;50.0,155.0,189.0,399.0,301.0,127.0,429.0,369.0,187.0,151.0,305.0,416.0;349.0,225.0,456.0,345.0,252.0,273.0,341.0,456.0,143.0,302.0,208.0,449.0,404.0,44.0,485.0,213.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1321949151.jpg	Two children and some adults are sitting on a row of black couches .<&noun&>0,12;17,28;44,66		179.0,164.0,273.0,303.0,111.0,180.0,175.0,284.0;349.0,225.0,456.0,345.0,252.0,273.0,341.0,456.0,143.0,302.0,208.0,449.0,404.0,44.0,485.0,213.0;50.0,155.0,189.0,399.0,301.0,127.0,429.0,369.0,187.0,151.0,305.0,416.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1332722096.jpg	Two young ladies in green boots are walking through an urban area while an older lady wearing black shoes follows them .<&noun&>0,16;20,31;72,85;94,105		158.0,83.0,250.0,461.0,77.0,74.0,178.0,450.0;192.0,386.0,253.0,463.0,74.0,378.0,255.0,459.0,82.0,376.0,115.0,449.0;218.0,63.0,302.0,448.0;259.0,421.0,308.0,448.0,192.0,421.0,226.0,445.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1332722096.jpg	Two girls in bright green boots and a woman are together .<&noun&>0,9;13,31;36,43		158.0,83.0,250.0,461.0,77.0,74.0,178.0,450.0;192.0,386.0,253.0,463.0,74.0,378.0,255.0,459.0,82.0,376.0,115.0,449.0;218.0,63.0,302.0,448.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1332722096.jpg	Two girls and a woman walking on the sidewalk<&noun&>0,9;14,21		158.0,83.0,250.0,461.0,77.0,74.0,178.0,450.0;218.0,63.0,302.0,448.0		flickr30k	caption
